Date,Home Team,Opponent Team,Home Team Score,Winning Team,Winning Team Score
Sun Oct 4 2020,Manchester United FC,Tottenham Hotspur FC,1,Tottenham Hotspur FC,6
Sun Oct 4 2020,Aston Villa FC,Liverpool FC,7,Aston Villa FC,7
Sat Oct 17 2020,Everton FC,Liverpool FC,2,Liverpool FC,2
Sat Oct 17 2020,Chelsea FC,Southampton FC,3,Southampton FC,3
Sat Oct 17 2020,Manchester City FC,Arsenal FC,1,Manchester City FC,1
Sat Oct 17 2020,Newcastle United FC,Manchester United FC,1,Manchester United FC,4
Sun Oct 18 2020,Sheffield United FC,Fulham FC,1,Fulham FC,1
Sun Oct 18 2020,Crystal Palace FC,Brighton & Hove Albion FC,1,Brighton & Hove Albion FC,1
Sun Oct 18 2020,Tottenham Hotspur FC,West Ham United FC,3,West Ham United FC,3
Sun Oct 18 2020,Leicester City FC,Aston Villa FC,0,Aston Villa FC,1
Mon Oct 19 2020,West Bromwich Albion FC,Burnley FC,0,Burnley FC,0
Mon Oct 19 2020,Leeds United FC,Wolverhampton Wanderers FC,0,Wolverhampton Wanderers FC,1
Fri Oct 23 2020,Aston Villa FC,Leeds United FC,0,Leeds United FC,3
Sat Oct 24 2020,West Ham United FC,Manchester City FC,1,Manchester City FC,1
Sat Oct 24 2020,Fulham FC,Crystal Palace FC,1,Crystal Palace FC,2
Sat Oct 24 2020,Manchester United FC,Chelsea FC,0,Chelsea FC,0
Sat Oct 24 2020,Liverpool FC,Sheffield United FC,2,Liverpool FC,2
Sun Oct 25 2020,Southampton FC,Everton FC,2,Southampton FC,2
Sun Oct 25 2020,Wolverhampton Wanderers FC,Newcastle United FC,1,Newcastle United FC,1
Sun Oct 25 2020,Arsenal FC,Leicester City FC,0,Leicester City FC,1
Mon Oct 26 2020,Brighton & Hove Albion FC,West Bromwich Albion FC,1,West Bromwich Albion FC,1
Mon Oct 26 2020,Burnley FC,Tottenham Hotspur FC,0,Tottenham Hotspur FC,1
Fri Oct 30 2020,Wolverhampton Wanderers FC,Crystal Palace FC,2,Wolverhampton Wanderers FC,2
Sat Oct 31 2020,Sheffield United FC,Manchester City FC,0,Manchester City FC,1
Sat Oct 31 2020,Burnley FC,Chelsea FC,0,Chelsea FC,3
Sat Oct 31 2020,Liverpool FC,West Ham United FC,2,Liverpool FC,2
Sun Nov 1 2020,Aston Villa FC,Southampton FC,3,Southampton FC,4
Sun Nov 1 2020,Newcastle United FC,Everton FC,2,Newcastle United FC,2
Sun Nov 1 2020,Manchester United FC,Arsenal FC,0,Arsenal FC,1
Sun Nov 1 2020,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,Tottenham Hotspur FC,2
Mon Nov 2 2020,Fulham FC,West Bromwich Albion FC,2,Fulham FC,2
Mon Nov 2 2020,Leeds United FC,Leicester City FC,1,Leicester City FC,4
Fri Nov 6 2020,Brighton & Hove Albion FC,Burnley FC,0,Burnley FC,0
Fri Nov 6 2020,Southampton FC,Newcastle United FC,2,Southampton FC,2
Sat Nov 7 2020,Everton FC,Manchester United FC,1,Manchester United FC,3
Sat Nov 7 2020,Crystal Palace FC,Leeds United FC,4,Crystal Palace FC,4
Sat Nov 7 2020,Chelsea FC,Sheffield United FC,4,Chelsea FC,4
Sat Nov 7 2020,West Ham United FC,Fulham FC,1,West Ham United FC,1
Sun Nov 8 2020,West Bromwich Albion FC,Tottenham Hotspur FC,0,Tottenham Hotspur FC,1
Sun Nov 8 2020,Leicester City FC,Wolverhampton Wanderers FC,1,Leicester City FC,1
Sun Nov 8 2020,Manchester City FC,Liverpool FC,1,Liverpool FC,1
Sun Nov 8 2020,Arsenal FC,Aston Villa FC,0,Aston Villa FC,3
Sat Nov 21 2020,Newcastle United FC,Chelsea FC,,Chelsea FC,
Sat Nov 21 2020,Aston Villa FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Nov 21 2020,Tottenham Hotspur FC,Manchester City FC,,Manchester City FC,
Sat Nov 21 2020,Manchester United FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sun Nov 22 2020,Fulham FC,Everton FC,,Everton FC,
Sun Nov 22 2020,Sheffield United FC,West Ham United FC,,West Ham United FC,
Sun Nov 22 2020,Leeds United FC,Arsenal FC,,Arsenal FC,
Sun Nov 22 2020,Liverpool FC,Leicester City FC,,Leicester City FC,
Mon Nov 23 2020,Burnley FC,Crystal Palace FC,,Crystal Palace FC,
Mon Nov 23 2020,Wolverhampton Wanderers FC,Southampton FC,,Southampton FC,
Sat Nov 28 2020,Arsenal FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Nov 28 2020,Leicester City FC,Fulham FC,,Fulham FC,
Sat Nov 28 2020,Brighton & Hove Albion FC,Liverpool FC,,Liverpool FC,
Sat Nov 28 2020,Crystal Palace FC,Newcastle United FC,,Newcastle United FC,
Sat Nov 28 2020,Manchester City FC,Burnley FC,,Burnley FC,
Sat Nov 28 2020,West Bromwich Albion FC,Sheffield United FC,,Sheffield United FC,
Sat Nov 28 2020,Everton FC,Leeds United FC,,Leeds United FC,
Sun Nov 29 2020,Southampton FC,Manchester United FC,,Manchester United FC,
Sun Nov 29 2020,Chelsea FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Mon Nov 30 2020,West Ham United FC,Aston Villa FC,,Aston Villa FC,
Sat Dec 5 2020,Aston Villa FC,Newcastle United FC,,Newcastle United FC,
Sat Dec 5 2020,Brighton & Hove Albion FC,Southampton FC,,Southampton FC,
Sat Dec 5 2020,Burnley FC,Everton FC,,Everton FC,
Sat Dec 5 2020,Chelsea FC,Leeds United FC,,Leeds United FC,
Sat Dec 5 2020,Liverpool FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Dec 5 2020,Manchester City FC,Fulham FC,,Fulham FC,
Sat Dec 5 2020,Sheffield United FC,Leicester City FC,,Leicester City FC,
Sat Dec 5 2020,Tottenham Hotspur FC,Arsenal FC,,Arsenal FC,
Sat Dec 5 2020,West Bromwich Albion FC,Crystal Palace FC,,Crystal Palace FC,
Sat Dec 5 2020,West Ham United FC,Manchester United FC,,Manchester United FC,
Sat Dec 12 2020,Arsenal FC,Burnley FC,,Burnley FC,
Sat Dec 12 2020,Crystal Palace FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Dec 12 2020,Everton FC,Chelsea FC,,Chelsea FC,
Sat Dec 12 2020,Fulham FC,Liverpool FC,,Liverpool FC,
Sat Dec 12 2020,Leeds United FC,West Ham United FC,,West Ham United FC,
Sat Dec 12 2020,Leicester City FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Dec 12 2020,Manchester United FC,Manchester City FC,,Manchester City FC,
Sat Dec 12 2020,Newcastle United FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Dec 12 2020,Southampton FC,Sheffield United FC,,Sheffield United FC,
Sat Dec 12 2020,Wolverhampton Wanderers FC,Aston Villa FC,,Aston Villa FC,
Tue Dec 15 2020,Arsenal FC,Southampton FC,,Southampton FC,
Tue Dec 15 2020,Aston Villa FC,Burnley FC,,Burnley FC,
Tue Dec 15 2020,Fulham FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Tue Dec 15 2020,Leeds United FC,Newcastle United FC,,Newcastle United FC,
Tue Dec 15 2020,Leicester City FC,Everton FC,,Everton FC,
Tue Dec 15 2020,Sheffield United FC,Manchester United FC,,Manchester United FC,
Tue Dec 15 2020,West Ham United FC,Crystal Palace FC,,Crystal Palace FC,
Tue Dec 15 2020,Wolverhampton Wanderers FC,Chelsea FC,,Chelsea FC,
Wed Dec 16 2020,Liverpool FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Wed Dec 16 2020,Manchester City FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Dec 19 2020,Brighton & Hove Albion FC,Sheffield United FC,,Sheffield United FC,
Sat Dec 19 2020,Burnley FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Dec 19 2020,Chelsea FC,West Ham United FC,,West Ham United FC,
Sat Dec 19 2020,Crystal Palace FC,Liverpool FC,,Liverpool FC,
Sat Dec 19 2020,Everton FC,Arsenal FC,,Arsenal FC,
Sat Dec 19 2020,Manchester United FC,Leeds United FC,,Leeds United FC,
Sat Dec 19 2020,Newcastle United FC,Fulham FC,,Fulham FC,
Sat Dec 19 2020,Southampton FC,Manchester City FC,,Manchester City FC,
Sat Dec 19 2020,Tottenham Hotspur FC,Leicester City FC,,Leicester City FC,
Sat Dec 19 2020,West Bromwich Albion FC,Aston Villa FC,,Aston Villa FC,
Sat Dec 26 2020,Arsenal FC,Chelsea FC,,Chelsea FC,
Sat Dec 26 2020,Aston Villa FC,Crystal Palace FC,,Crystal Palace FC,
Sat Dec 26 2020,Fulham FC,Southampton FC,,Southampton FC,
Sat Dec 26 2020,Leeds United FC,Burnley FC,,Burnley FC,
Sat Dec 26 2020,Leicester City FC,Manchester United FC,,Manchester United FC,
Sat Dec 26 2020,Liverpool FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Dec 26 2020,Manchester City FC,Newcastle United FC,,Newcastle United FC,
Sat Dec 26 2020,Sheffield United FC,Everton FC,,Everton FC,
Sat Dec 26 2020,West Ham United FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Dec 26 2020,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Mon Dec 28 2020,Brighton & Hove Albion FC,Arsenal FC,,Arsenal FC,
Mon Dec 28 2020,Burnley FC,Sheffield United FC,,Sheffield United FC,
Mon Dec 28 2020,Chelsea FC,Aston Villa FC,,Aston Villa FC,
Mon Dec 28 2020,Crystal Palace FC,Leicester City FC,,Leicester City FC,
Mon Dec 28 2020,Everton FC,Manchester City FC,,Manchester City FC,
Mon Dec 28 2020,Manchester United FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Mon Dec 28 2020,Newcastle United FC,Liverpool FC,,Liverpool FC,
Mon Dec 28 2020,Southampton FC,West Ham United FC,,West Ham United FC,
Mon Dec 28 2020,Tottenham Hotspur FC,Fulham FC,,Fulham FC,
Mon Dec 28 2020,West Bromwich Albion FC,Leeds United FC,,Leeds United FC,
Sat Jan 2 2021,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Jan 2 2021,Burnley FC,Fulham FC,,Fulham FC,
Sat Jan 2 2021,Chelsea FC,Manchester City FC,,Manchester City FC,
Sat Jan 2 2021,Crystal Palace FC,Sheffield United FC,,Sheffield United FC,
Sat Jan 2 2021,Everton FC,West Ham United FC,,West Ham United FC,
Sat Jan 2 2021,Manchester United FC,Aston Villa FC,,Aston Villa FC,
Sat Jan 2 2021,Newcastle United FC,Leicester City FC,,Leicester City FC,
Sat Jan 2 2021,Southampton FC,Liverpool FC,,Liverpool FC,
Sat Jan 2 2021,Tottenham Hotspur FC,Leeds United FC,,Leeds United FC,
Sat Jan 2 2021,West Bromwich Albion FC,Arsenal FC,,Arsenal FC,
Tue Jan 12 2021,Arsenal FC,Crystal Palace FC,,Crystal Palace FC,
Tue Jan 12 2021,Aston Villa FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Tue Jan 12 2021,Fulham FC,Manchester United FC,,Manchester United FC,
Tue Jan 12 2021,Leeds United FC,Southampton FC,,Southampton FC,
Tue Jan 12 2021,Leicester City FC,Chelsea FC,,Chelsea FC,
Tue Jan 12 2021,Sheffield United FC,Newcastle United FC,,Newcastle United FC,
Tue Jan 12 2021,West Ham United FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Tue Jan 12 2021,Wolverhampton Wanderers FC,Everton FC,,Everton FC,
Wed Jan 13 2021,Liverpool FC,Burnley FC,,Burnley FC,
Wed Jan 13 2021,Manchester City FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Jan 16 2021,Arsenal FC,Newcastle United FC,,Newcastle United FC,
Sat Jan 16 2021,Aston Villa FC,Everton FC,,Everton FC,
Sat Jan 16 2021,Fulham FC,Chelsea FC,,Chelsea FC,
Sat Jan 16 2021,Leeds United FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Jan 16 2021,Leicester City FC,Southampton FC,,Southampton FC,
Sat Jan 16 2021,Liverpool FC,Manchester United FC,,Manchester United FC,
Sat Jan 16 2021,Manchester City FC,Crystal Palace FC,,Crystal Palace FC,
Sat Jan 16 2021,Sheffield United FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Jan 16 2021,West Ham United FC,Burnley FC,,Burnley FC,
Sat Jan 16 2021,Wolverhampton Wanderers FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Tue Jan 26 2021,Brighton & Hove Albion FC,Fulham FC,,Fulham FC,
Tue Jan 26 2021,Burnley FC,Aston Villa FC,,Aston Villa FC,
Tue Jan 26 2021,Everton FC,Leicester City FC,,Leicester City FC,
Tue Jan 26 2021,Manchester United FC,Sheffield United FC,,Sheffield United FC,
Tue Jan 26 2021,West Bromwich Albion FC,Manchester City FC,,Manchester City FC,
Wed Jan 27 2021,Chelsea FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Wed Jan 27 2021,Newcastle United FC,Leeds United FC,,Leeds United FC,
Wed Jan 27 2021,Southampton FC,Arsenal FC,,Arsenal FC,
Wed Jan 27 2021,Tottenham Hotspur FC,Liverpool FC,,Liverpool FC,
Wed Jan 27 2021,Crystal Palace FC,West Ham United FC,,West Ham United FC,
Sat Jan 30 2021,Arsenal FC,Manchester United FC,,Manchester United FC,
Sat Jan 30 2021,Brighton & Hove Albion FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Jan 30 2021,Chelsea FC,Burnley FC,,Burnley FC,
Sat Jan 30 2021,Crystal Palace FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Jan 30 2021,Everton FC,Newcastle United FC,,Newcastle United FC,
Sat Jan 30 2021,Leicester City FC,Leeds United FC,,Leeds United FC,
Sat Jan 30 2021,Manchester City FC,Sheffield United FC,,Sheffield United FC,
Sat Jan 30 2021,Southampton FC,Aston Villa FC,,Aston Villa FC,
Sat Jan 30 2021,West Bromwich Albion FC,Fulham FC,,Fulham FC,
Sat Jan 30 2021,West Ham United FC,Liverpool FC,,Liverpool FC,
Tue Feb 2 2021,Aston Villa FC,West Ham United FC,,West Ham United FC,
Tue Feb 2 2021,Burnley FC,Manchester City FC,,Manchester City FC,
Tue Feb 2 2021,Fulham FC,Leicester City FC,,Leicester City FC,
Tue Feb 2 2021,Leeds United FC,Everton FC,,Everton FC,
Tue Feb 2 2021,Sheffield United FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Tue Feb 2 2021,Wolverhampton Wanderers FC,Arsenal FC,,Arsenal FC,
Tue Feb 2 2021,Manchester United FC,Southampton FC,,Southampton FC,
Wed Feb 3 2021,Newcastle United FC,Crystal Palace FC,,Crystal Palace FC,
Wed Feb 3 2021,Tottenham Hotspur FC,Chelsea FC,,Chelsea FC,
Wed Feb 3 2021,Liverpool FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Feb 6 2021,Aston Villa FC,Arsenal FC,,Arsenal FC,
Sat Feb 6 2021,Burnley FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Feb 6 2021,Fulham FC,West Ham United FC,,West Ham United FC,
Sat Feb 6 2021,Leeds United FC,Crystal Palace FC,,Crystal Palace FC,
Sat Feb 6 2021,Liverpool FC,Manchester City FC,,Manchester City FC,
Sat Feb 6 2021,Manchester United FC,Everton FC,,Everton FC,
Sat Feb 6 2021,Newcastle United FC,Southampton FC,,Southampton FC,
Sat Feb 6 2021,Sheffield United FC,Chelsea FC,,Chelsea FC,
Sat Feb 6 2021,Tottenham Hotspur FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Feb 6 2021,Wolverhampton Wanderers FC,Leicester City FC,,Leicester City FC,
Sat Feb 13 2021,Arsenal FC,Leeds United FC,,Leeds United FC,
Sat Feb 13 2021,Brighton & Hove Albion FC,Aston Villa FC,,Aston Villa FC,
Sat Feb 13 2021,Chelsea FC,Newcastle United FC,,Newcastle United FC,
Sat Feb 13 2021,Crystal Palace FC,Burnley FC,,Burnley FC,
Sat Feb 13 2021,Everton FC,Fulham FC,,Fulham FC,
Sat Feb 13 2021,Leicester City FC,Liverpool FC,,Liverpool FC,
Sat Feb 13 2021,Manchester City FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Feb 13 2021,Southampton FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Feb 13 2021,West Bromwich Albion FC,Manchester United FC,,Manchester United FC,
Sat Feb 13 2021,West Ham United FC,Sheffield United FC,,Sheffield United FC,
Sat Feb 20 2021,Arsenal FC,Manchester City FC,,Manchester City FC,
Sat Feb 20 2021,Aston Villa FC,Leicester City FC,,Leicester City FC,
Sat Feb 20 2021,Brighton & Hove Albion FC,Crystal Palace FC,,Crystal Palace FC,
Sat Feb 20 2021,Burnley FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Feb 20 2021,Fulham FC,Sheffield United FC,,Sheffield United FC,
Sat Feb 20 2021,Liverpool FC,Everton FC,,Everton FC,
Sat Feb 20 2021,Manchester United FC,Newcastle United FC,,Newcastle United FC,
Sat Feb 20 2021,Southampton FC,Chelsea FC,,Chelsea FC,
Sat Feb 20 2021,West Ham United FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Feb 20 2021,Wolverhampton Wanderers FC,Leeds United FC,,Leeds United FC,
Sat Feb 27 2021,Chelsea FC,Manchester United FC,,Manchester United FC,
Sat Feb 27 2021,Crystal Palace FC,Fulham FC,,Fulham FC,
Sat Feb 27 2021,Everton FC,Southampton FC,,Southampton FC,
Sat Feb 27 2021,Leeds United FC,Aston Villa FC,,Aston Villa FC,
Sat Feb 27 2021,Leicester City FC,Arsenal FC,,Arsenal FC,
Sat Feb 27 2021,Manchester City FC,West Ham United FC,,West Ham United FC,
Sat Feb 27 2021,Newcastle United FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Feb 27 2021,Sheffield United FC,Liverpool FC,,Liverpool FC,
Sat Feb 27 2021,Tottenham Hotspur FC,Burnley FC,,Burnley FC,
Sat Feb 27 2021,West Bromwich Albion FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Mar 6 2021,Aston Villa FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Mar 6 2021,Brighton & Hove Albion FC,Leicester City FC,,Leicester City FC,
Sat Mar 6 2021,Burnley FC,Arsenal FC,,Arsenal FC,
Sat Mar 6 2021,Chelsea FC,Everton FC,,Everton FC,
Sat Mar 6 2021,Liverpool FC,Fulham FC,,Fulham FC,
Sat Mar 6 2021,Manchester City FC,Manchester United FC,,Manchester United FC,
Sat Mar 6 2021,Sheffield United FC,Southampton FC,,Southampton FC,
Sat Mar 6 2021,Tottenham Hotspur FC,Crystal Palace FC,,Crystal Palace FC,
Sat Mar 6 2021,West Bromwich Albion FC,Newcastle United FC,,Newcastle United FC,
Sat Mar 6 2021,West Ham United FC,Leeds United FC,,Leeds United FC,
Sat Mar 13 2021,Arsenal FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Mar 13 2021,Crystal Palace FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Mar 13 2021,Everton FC,Burnley FC,,Burnley FC,
Sat Mar 13 2021,Fulham FC,Manchester City FC,,Manchester City FC,
Sat Mar 13 2021,Leeds United FC,Chelsea FC,,Chelsea FC,
Sat Mar 13 2021,Leicester City FC,Sheffield United FC,,Sheffield United FC,
Sat Mar 13 2021,Manchester United FC,West Ham United FC,,West Ham United FC,
Sat Mar 13 2021,Newcastle United FC,Aston Villa FC,,Aston Villa FC,
Sat Mar 13 2021,Southampton FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Mar 13 2021,Wolverhampton Wanderers FC,Liverpool FC,,Liverpool FC,
Sat Mar 20 2021,Brighton & Hove Albion FC,Newcastle United FC,,Newcastle United FC,
Sat Mar 20 2021,Burnley FC,Leicester City FC,,Leicester City FC,
Sat Mar 20 2021,Crystal Palace FC,Manchester United FC,,Manchester United FC,
Sat Mar 20 2021,Fulham FC,Leeds United FC,,Leeds United FC,
Sat Mar 20 2021,Liverpool FC,Chelsea FC,,Chelsea FC,
Sat Mar 20 2021,Manchester City FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Mar 20 2021,Sheffield United FC,Aston Villa FC,,Aston Villa FC,
Sat Mar 20 2021,Tottenham Hotspur FC,Southampton FC,,Southampton FC,
Sat Mar 20 2021,West Bromwich Albion FC,Everton FC,,Everton FC,
Sat Mar 20 2021,West Ham United FC,Arsenal FC,,Arsenal FC,
Sat Apr 3 2021,Arsenal FC,Liverpool FC,,Liverpool FC,
Sat Apr 3 2021,Aston Villa FC,Fulham FC,,Fulham FC,
Sat Apr 3 2021,Chelsea FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Apr 3 2021,Everton FC,Crystal Palace FC,,Crystal Palace FC,
Sat Apr 3 2021,Leeds United FC,Sheffield United FC,,Sheffield United FC,
Sat Apr 3 2021,Leicester City FC,Manchester City FC,,Manchester City FC,
Sat Apr 3 2021,Manchester United FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Apr 3 2021,Newcastle United FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Apr 3 2021,Southampton FC,Burnley FC,,Burnley FC,
Sat Apr 3 2021,Wolverhampton Wanderers FC,West Ham United FC,,West Ham United FC,
Sat Apr 10 2021,Brighton & Hove Albion FC,Everton FC,,Everton FC,
Sat Apr 10 2021,Burnley FC,Newcastle United FC,,Newcastle United FC,
Sat Apr 10 2021,Crystal Palace FC,Chelsea FC,,Chelsea FC,
Sat Apr 10 2021,Fulham FC,Wolverhampton Wanderers FC,,Wolverhampton Wanderers FC,
Sat Apr 10 2021,Liverpool FC,Aston Villa FC,,Aston Villa FC,
Sat Apr 10 2021,Manchester City FC,Leeds United FC,,Leeds United FC,
Sat Apr 10 2021,Sheffield United FC,Arsenal FC,,Arsenal FC,
Sat Apr 10 2021,Tottenham Hotspur FC,Manchester United FC,,Manchester United FC,
Sat Apr 10 2021,West Bromwich Albion FC,Southampton FC,,Southampton FC,
Sat Apr 10 2021,West Ham United FC,Leicester City FC,,Leicester City FC,
Sat Apr 17 2021,Arsenal FC,Fulham FC,,Fulham FC,
Sat Apr 17 2021,Aston Villa FC,Manchester City FC,,Manchester City FC,
Sat Apr 17 2021,Chelsea FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Apr 17 2021,Everton FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Apr 17 2021,Leeds United FC,Liverpool FC,,Liverpool FC,
Sat Apr 17 2021,Leicester City FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Apr 17 2021,Manchester United FC,Burnley FC,,Burnley FC,
Sat Apr 17 2021,Newcastle United FC,West Ham United FC,,West Ham United FC,
Sat Apr 17 2021,Southampton FC,Crystal Palace FC,,Crystal Palace FC,
Sat Apr 17 2021,Wolverhampton Wanderers FC,Sheffield United FC,,Sheffield United FC,
Sat Apr 24 2021,Arsenal FC,Everton FC,,Everton FC,
Sat Apr 24 2021,Aston Villa FC,West Bromwich Albion FC,,West Bromwich Albion FC,
Sat Apr 24 2021,Fulham FC,Tottenham Hotspur FC,,Tottenham Hotspur FC,
Sat Apr 24 2021,Leeds United FC,Manchester United FC,,Manchester United FC,
Sat Apr 24 2021,Leicester City FC,Crystal Palace FC,,Crystal Palace FC,
Sat Apr 24 2021,Liverpool FC,Newcastle United FC,,Newcastle United FC,
Sat Apr 24 2021,Manchester City FC,Southampton FC,,Southampton FC,
Sat Apr 24 2021,Sheffield United FC,Brighton & Hove Albion FC,,Brighton & Hove Albion FC,
Sat Apr 24 2021,West Ham United FC,Chelsea FC,,Chelsea FC,
Sat Apr 24 2021,Wolverhampton Wanderers FC,Burnley FC,,Burnley FC,
Sat May 1 2021,Brighton & Hove Albion FC,Leeds United FC,,Leeds United FC,
Sat May 1 2021,Burnley FC,West Ham United FC,,West Ham United FC,
Sat May 1 2021,Chelsea FC,Fulham FC,,Fulham FC,
Sat May 1 2021,Crystal Palace FC,Manchester City FC,,Manchester City FC,
